index,time_playing,Period,GMS,Name,FideID,rtng_diff,ratio,Rating
178,2,2000-07-01,15,mvl,623539,1.0,0.006858710562414266,2187
177,3,2000-10-01,0,mvl,623539,0.0,0.0,2187
175,4,2001-04-01,1,mvl,623539,26.0,0.00045187528242205153,2213
176,5,2001-01-01,18,mvl,623539,-15.0,0.00818926296633303,2198
174,6,2001-07-01,22,mvl,623539,79.0,0.00966183574879227,2277
173,7,2001-10-01,15,mvl,623539,-6.0,0.0066050198150594455,2271
171,8,2002-04-01,11,mvl,623539,31.0,0.0047784535186794095,2302
172,9,2002-01-01,8,mvl,623539,-24.0,0.003511852502194908,2278
170,10,2002-07-01,37,mvl,623539,80.0,0.015691263782866838,2358
169,11,2002-10-01,0,mvl,623539,0.0,0.0,2358
167,12,2003-04-01,9,mvl,623539,24.0,0.003778337531486146,2382
168,13,2003-01-01,34,mvl,623539,-34.0,0.014480408858603067,2348
166,14,2003-07-01,13,mvl,623539,38.0,0.005448449287510477,2386
165,15,2003-10-01,33,mvl,623539,26.0,0.013681592039800995,2412
163,16,2004-04-01,18,mvl,623539,22.0,0.007395234182415777,2434
164,17,2004-01-01,11,mvl,623539,-7.0,0.004532344458178822,2427
162,18,2004-07-01,20,mvl,623539,31.0,0.008136696501220505,2458
161,19,2004-10-01,20,mvl,623539,35.0,0.008022462896109106,2493
159,20,2005-04-01,18,mvl,623539,32.0,0.007128712871287129,2525
160,21,2005-01-01,11,mvl,623539,-37.0,0.0044212218649517685,2488
158,22,2005-07-01,22,mvl,623539,39.0,0.008705975464978234,2527
157,23,2005-10-01,31,mvl,623539,12.0,0.012209531311539977,2539
155,24,2006-04-01,21,mvl,623539,37.0,0.008152173913043478,2576
156,25,2006-01-01,17,mvl,623539,-34.0,0.006687647521636507,2542
154,26,2006-07-01,18,mvl,623539,35.0,0.006984866123399301,2577
153,27,2006-10-01,22,mvl,623539,2.0,0.008530438154323382,2579
151,28,2007-04-01,16,mvl,623539,14.0,0.006170458927882761,2593
152,29,2007-01-01,12,mvl,623539,-20.0,0.004663816556548776,2573
150,30,2007-07-01,7,mvl,623539,22.0,0.002697495183044316,2595
149,31,2007-10-01,24,mvl,623539,39.0,0.009111617312072893,2634
147,32,2008-04-01,9,mvl,623539,-2.0,0.003419452887537994,2632
148,33,2008-01-01,8,mvl,623539,5.0,0.0030337504740235114,2637
146,34,2008-07-01,35,mvl,623539,44.0,0.013054830287206266,2681
145,35,2008-10-01,30,mvl,623539,35.0,0.011045655375552283,2716
143,36,2009-04-01,10,mvl,623539,-32.0,0.0037257824143070045,2684
144,37,2009-01-01,28,mvl,623539,12.0,0.010385756676557863,2696
142,38,2009-07-01,31,mvl,623539,7.0,0.011468738438771735,2703
140,39,2009-11-01,0,mvl,623539,15.0,0.0,2718
141,40,2009-09-01,31,mvl,623539,0.0,0.011405445180279618,2718
139,41,2010-01-01,21,mvl,623539,12.0,0.007692307692307693,2730
136,42,2010-07-01,12,mvl,623539,-7.0,0.0044069041498347415,2723
138,43,2010-03-01,9,mvl,623539,4.0,0.0033003300330033004,2727
137,44,2010-05-01,15,mvl,623539,-17.0,0.005535055350553505,2710
134,45,2010-11-01,29,mvl,623539,-7.0,0.01072881982981872,2703
135,46,2010-09-01,10,mvl,623539,18.0,0.003675119441381845,2721
133,47,2011-01-01,6,mvl,623539,-6.0,0.0022099447513812156,2715
130,48,2011-07-01,13,mvl,623539,7.0,0.004775900073475386,2722
132,49,2011-03-01,22,mvl,623539,6.0,0.008064516129032258,2728
131,50,2011-05-01,5,mvl,623539,3.0,0.001830831197363603,2731
128,51,2011-11-01,10,mvl,623539,-21.0,0.0036900369003690036,2710
129,52,2011-09-01,22,mvl,623539,5.0,0.008103130755064457,2715
123,53,2012-08-01,0,mvl,623539,-29.0,0.0,2686
119,54,2012-12-01,6,mvl,623539,25.0,0.0022132054592401327,2711
127,55,2012-01-01,13,mvl,623539,-12.0,0.004816598740274175,2699
124,56,2012-07-01,11,mvl,623539,-13.0,0.004095309009679821,2686
126,57,2012-03-01,10,mvl,623539,-4.0,0.0037285607755406414,2682
125,58,2012-05-01,18,mvl,623539,-2.0,0.006716417910447761,2680
120,59,2012-11-01,10,mvl,623539,31.0,0.0036886757654002213,2711
121,60,2012-10-01,10,mvl,623539,-6.0,0.0036968576709796672,2705
122,61,2012-09-01,21,mvl,623539,-8.0,0.00778642936596218,2697
115,62,2013-04-01,0,mvl,623539,25.0,0.0,2722
111,63,2013-08-01,0,mvl,623539,-3.0,0.0,2719
107,64,2013-12-01,11,mvl,623539,26.0,0.004007285974499089,2745
117,65,2013-02-01,12,mvl,623539,-30.0,0.004419889502762431,2715
118,66,2013-01-01,4,mvl,623539,-2.0,0.001474382602285293,2713
112,67,2013-07-01,12,mvl,623539,6.0,0.004413387274733358,2719
113,68,2013-06-01,21,mvl,623539,-13.0,0.007760532150776054,2706
116,69,2013-03-01,20,mvl,623539,16.0,0.0073475385745775165,2722
114,70,2013-05-01,11,mvl,623539,-4.0,0.004047093451066961,2718
108,71,2013-11-01,12,mvl,623539,24.0,0.00437636761487965,2742
109,72,2013-10-01,19,mvl,623539,0.0,0.006929248723559446,2742
110,73,2013-09-01,10,mvl,623539,-20.0,0.0036737692872887582,2722
103,74,2014-04-01,0,mvl,623539,36.0,0.0,2758
99,75,2014-08-01,10,mvl,623539,10.0,0.0036127167630057803,2768
95,76,2014-12-01,13,mvl,623539,-10.0,0.004713560551124003,2758
105,77,2014-02-01,0,mvl,623539,-13.0,0.0,2745
106,78,2014-01-01,0,mvl,623539,0.0,0.0,2745
100,79,2014-07-01,9,mvl,623539,21.0,0.0032537960954446853,2766
101,80,2014-06-01,5,mvl,623539,-4.0,0.0018102824040550326,2762
104,81,2014-03-01,12,mvl,623539,-4.0,0.00435097897026831,2758
102,82,2014-05-01,0,mvl,623539,0.0,0.0,2758
96,83,2014-11-01,9,mvl,623539,-7.0,0.003271537622682661,2751
97,84,2014-10-01,15,mvl,623539,6.0,0.00544069640914037,2757
98,85,2014-09-01,10,mvl,623539,11.0,0.0036127167630057803,2768
91,86,2015-04-01,2,mvl,623539,-6.0,0.000724112961622013,2762
87,87,2015-08-01,0,mvl,623539,-31.0,0.0,2731
83,88,2015-12-01,9,mvl,623539,42.0,0.0032455824017309774,2773
93,89,2015-02-01,13,mvl,623539,2.0,0.0046846846846846845,2775
94,90,2015-01-01,9,mvl,623539,-18.0,0.003264417845484222,2757
88,91,2015-07-01,16,mvl,623539,-26.0,0.005858659831563529,2731
89,92,2015-06-01,13,mvl,623539,-8.0,0.004774146162320969,2723
92,93,2015-03-01,11,mvl,623539,42.0,0.003978300180831827,2765
90,94,2015-05-01,9,mvl,623539,-11.0,0.0032679738562091504,2754
84,95,2015-11-01,16,mvl,623539,11.0,0.005786618444846293,2765
85,96,2015-10-01,9,mvl,623539,-7.0,0.0032632342277012327,2758
86,97,2015-09-01,10,mvl,623539,-14.0,0.0036443148688046646,2744
79,98,2016-04-01,1,mvl,623539,44.0,0.0003586800573888092,2788
75,99,2016-08-01,11,mvl,623539,31.0,0.0039020929407591345,2819
71,100,2016-12-01,6,mvl,623539,-15.0,0.0021398002853067048,2804
81,101,2016-02-01,0,mvl,623539,-19.0,0.0,2785
82,102,2016-01-01,9,mvl,623539,0.0,0.003231597845601436,2785
76,103,2016-07-01,10,mvl,623539,13.0,0.0035739814152966403,2798
77,104,2016-06-01,10,mvl,623539,-9.0,0.0035855145213338113,2789
80,105,2016-03-01,10,mvl,623539,3.0,0.0035816618911174787,2792
78,106,2016-05-01,0,mvl,623539,-4.0,0.0,2788
72,107,2016-11-01,0,mvl,623539,23.0,0.0,2811
73,108,2016-10-01,9,mvl,623539,0.0,0.0032017075773745998,2811
74,109,2016-09-01,9,mvl,623539,2.0,0.003199431212228937,2813
67,110,2017-04-01,0,mvl,623539,-10.0,0.0,2803
63,111,2017-08-01,7,mvl,623539,-14.0,0.002509860164933668,2789
59,112,2017-12-01,9,mvl,623539,0.0,0.0032269630692004303,2789
69,113,2017-02-01,0,mvl,623539,7.0,0.0,2796
70,114,2017-01-01,11,mvl,623539,0.0,0.003934191702432046,2796
64,115,2017-07-01,9,mvl,623539,-5.0,0.0032246506628448583,2791
65,116,2017-06-01,13,mvl,623539,5.0,0.004649499284692418,2796
68,117,2017-03-01,19,mvl,623539,7.0,0.0067784516589368534,2803
66,118,2017-05-01,7,mvl,623539,-8.0,0.0025044722719141325,2795
60,119,2017-11-01,2,mvl,623539,1.0,0.000715307582260372,2796
61,120,2017-10-01,12,mvl,623539,-2.0,0.004294917680744453,2794
62,121,2017-09-01,9,mvl,623539,10.0,0.003209700427960057,2804
55,122,2018-04-01,0,mvl,623539,-15.0,0.0,2789
51,123,2018-08-01,0,mvl,623539,-10.0,0.0,2779
47,124,2018-12-01,10,mvl,623539,2.0,0.003595828838547285,2781
57,125,2018-02-01,0,mvl,623539,12.0,0.0,2793
58,126,2018-01-01,9,mvl,623539,0.0,0.00322234156820623,2793
52,127,2018-07-01,9,mvl,623539,-14.0,0.0032385750269881253,2779
53,128,2018-06-01,4,mvl,623539,10.0,0.0014342058085335247,2789
56,129,2018-03-01,14,mvl,623539,0.0,0.005019720329867336,2789
54,130,2018-05-01,11,mvl,623539,0.0,0.003944065973467192,2789
48,131,2018-11-01,19,mvl,623539,-11.0,0.006839452843772498,2778
49,132,2018-10-01,0,mvl,623539,2.0,0.0,2780
50,133,2018-09-01,19,mvl,623539,0.0,0.006834532374100719,2780
43,134,2019-04-01,5,mvl,623539,-7.0,0.0018031013342949874,2773
39,135,2019-08-01,19,mvl,623539,5.0,0.006839452843772498,2778
35,136,2019-12-01,8,mvl,623539,2.0,0.0028776978417266188,2780
45,137,2019-02-01,0,mvl,623539,0.0,0.0,2780
46,138,2019-01-01,4,mvl,623539,0.0,0.0014388489208633094,2780
40,139,2019-07-01,9,mvl,623539,-5.0,0.003243243243243243,2775
41,140,2019-06-01,14,mvl,623539,4.0,0.005037783375314861,2779
44,141,2019-03-01,10,mvl,623539,-4.0,0.0036036036036036037,2775
42,142,2019-05-01,2,mvl,623539,5.0,0.0007194244604316547,2780
36,143,2019-11-01,16,mvl,623539,-3.0,0.005761613251710479,2777
37,144,2019-10-01,0,mvl,623539,-3.0,0.0,2774
38,145,2019-09-01,11,mvl,623539,0.0,0.003965392934390771,2774
31,146,2020-04-01,7,mvl,623539,4.0,0.0025197984161267097,2778
27,147,2020-08-01,0,mvl,623539,0.0,0.0,2778
23,148,2020-12-01,0,mvl,623539,6.0,0.0,2784
33,149,2020-02-01,0,mvl,623539,-14.0,0.0,2770
34,150,2020-01-01,10,mvl,623539,0.0,0.0036101083032490976,2770
28,151,2020-07-01,0,mvl,623539,8.0,0.0,2778
29,152,2020-06-01,0,mvl,623539,0.0,0.0,2778
32,153,2020-03-01,11,mvl,623539,-11.0,0.003975424647632815,2767
30,154,2020-05-01,0,mvl,623539,11.0,0.0,2778
24,155,2020-11-01,0,mvl,623539,6.0,0.0,2784
25,156,2020-10-01,5,mvl,623539,0.0,0.0017959770114942528,2784
26,157,2020-09-01,0,mvl,623539,-6.0,0.0,2778
19,158,2021-04-01,0,mvl,623539,-20.0,0.0,2758
15,159,2021-08-01,2,mvl,623539,-7.0,0.0007270083605961468,2751
11,160,2021-12-01,20,mvl,623539,10.0,0.007243752263672582,2761
21,161,2021-02-01,0,mvl,623539,23.0,0.0,2784
22,162,2021-01-01,0,mvl,623539,0.0,0.0,2784
16,163,2021-07-01,9,mvl,623539,-35.0,0.00327391778828665,2749
17,164,2021-06-01,0,mvl,623539,11.0,0.0,2760
20,165,2021-03-01,13,mvl,623539,-2.0,0.004713560551124003,2758
18,166,2021-05-01,7,mvl,623539,2.0,0.002536231884057971,2760
12,167,2021-11-01,5,mvl,623539,6.0,0.0018076644974692696,2766
13,168,2021-10-01,0,mvl,623539,-3.0,0.0,2763
14,169,2021-09-01,17,mvl,623539,0.0,0.006152732537097358,2763
7,170,2022-04-01,8,mvl,623539,-5.0,0.0029006526468455403,2758
3,171,2022-08-01,2,mvl,623539,-1.0,0.0007254261878853826,2757
9,172,2022-02-01,0,mvl,623539,4.0,0.0,2761
10,173,2022-01-01,0,mvl,623539,0.0,0.0,2761
4,174,2022-07-01,15,mvl,623539,-1.0,0.005434782608695652,2760
5,175,2022-06-01,11,mvl,623539,0.0,0.003985507246376811,2760
8,176,2022-03-01,0,mvl,623539,1.0,0.0,2761
6,177,2022-05-01,6,mvl,623539,-11.0,0.002181818181818182,2750
0,178,2022-11-01,5,mvl,623539,-14.0,0.001827485380116959,2736
1,179,2022-10-01,8,mvl,623539,11.0,0.0029122679286494356,2747
2,180,2022-09-01,0,mvl,623539,10.0,0.0,2757
179,1,2000-01-01,20,karjakin,14109603,0.0,0.009066183136899365,2206
178,2,2000-07-01,15,karjakin,14109603,44.0,0.006666666666666667,2250
177,3,2000-10-01,0,karjakin,14109603,0.0,0.0,2250
175,4,2001-04-01,2,karjakin,14109603,12.0,0.0008841732979664014,2262
176,5,2001-01-01,17,karjakin,14109603,7.0,0.00749228735125606,2269
174,6,2001-07-01,23,karjakin,14109603,69.0,0.009837467921300257,2338
173,7,2001-10-01,19,karjakin,14109603,50.0,0.007956448911222781,2388
171,8,2002-04-01,22,karjakin,14109603,101.0,0.008838891120932101,2489
172,9,2002-01-01,53,karjakin,14109603,-29.0,0.021544715447154472,2460
170,10,2002-07-01,26,karjakin,14109603,63.0,0.010305192231470472,2523
169,11,2002-10-01,31,karjakin,14109603,4.0,0.01226751088246933,2527
167,12,2003-04-01,22,karjakin,14109603,29.0,0.008607198748043818,2556
168,13,2003-01-01,13,karjakin,14109603,-9.0,0.005104043973301924,2547
166,14,2003-07-01,15,karjakin,14109603,13.0,0.005859375,2560
165,15,2003-10-01,19,karjakin,14109603,2.0,0.00741608118657299,2562
163,16,2004-04-01,16,karjakin,14109603,18.0,0.006201550387596899,2580
164,17,2004-01-01,15,karjakin,14109603,-14.0,0.005845674201091193,2566
162,18,2004-07-01,8,karjakin,14109603,25.0,0.0030876109610189118,2591
161,19,2004-10-01,14,karjakin,14109603,-15.0,0.005434782608695652,2576
159,20,2005-04-01,34,karjakin,14109603,59.0,0.012903225806451613,2635
160,21,2005-01-01,7,karjakin,14109603,-36.0,0.0026933435936898806,2599
158,22,2005-07-01,23,karjakin,14109603,46.0,0.008695652173913044,2645
157,23,2005-10-01,31,karjakin,14109603,13.0,0.011662904439428141,2658
155,24,2006-04-01,22,karjakin,14109603,3.0,0.008267568583239383,2661
156,25,2006-01-01,19,karjakin,14109603,-1.0,0.007142857142857143,2660
154,26,2006-07-01,22,karjakin,14109603,19.0,0.008212019410227697,2679
153,27,2006-10-01,21,karjakin,14109603,-7.0,0.007859281437125748,2672
151,28,2007-04-01,13,karjakin,14109603,14.0,0.004839910647803425,2686
152,29,2007-01-01,6,karjakin,14109603,-8.0,0.0022404779686333084,2678
150,30,2007-07-01,19,karjakin,14109603,0.0,0.007094846900672144,2678
149,31,2007-10-01,11,karjakin,14109603,16.0,0.004083147735708983,2694
147,32,2008-04-01,0,karjakin,14109603,38.0,0.0,2732
148,33,2008-01-01,36,karjakin,14109603,0.0,0.013177159590043924,2732
146,34,2008-07-01,27,karjakin,14109603,-5.0,0.009900990099009901,2727
145,35,2008-10-01,24,karjakin,14109603,3.0,0.008791208791208791,2730
143,36,2009-04-01,19,karjakin,14109603,-9.0,0.006982726938625505,2721
144,37,2009-01-01,17,karjakin,14109603,-15.0,0.006282335550628234,2706
142,38,2009-07-01,13,karjakin,14109603,11.0,0.004784688995215311,2717
140,39,2009-11-01,12,karjakin,14109603,6.0,0.0044069041498347415,2723
141,40,2009-09-01,13,karjakin,14109603,-1.0,0.004775900073475386,2722
139,41,2010-01-01,12,karjakin,14109603,-2.0,0.004411764705882353,2720
136,42,2010-07-01,11,karjakin,14109603,27.0,0.004004368401892974,2747
138,43,2010-03-01,13,karjakin,14109603,-22.0,0.0047706422018348625,2725
137,44,2010-05-01,7,karjakin,14109603,14.0,0.002555677254472435,2739
134,45,2010-11-01,16,karjakin,14109603,21.0,0.005797101449275362,2760
135,46,2010-09-01,0,karjakin,14109603,-13.0,0.0,2747
133,47,2011-01-01,20,karjakin,14109603,29.0,0.007204610951008645,2776
130,48,2011-07-01,10,karjakin,14109603,12.0,0.003586800573888092,2788
132,49,2011-03-01,0,karjakin,14109603,-12.0,0.0,2776
131,50,2011-05-01,0,karjakin,14109603,0.0,0.0,2776
128,51,2011-11-01,15,karjakin,14109603,-13.0,0.0054288816503800215,2763
129,52,2011-09-01,13,karjakin,14109603,9.0,0.00468975468975469,2772
123,53,2012-08-01,9,karjakin,14109603,13.0,0.003231597845601436,2785
119,54,2012-12-01,0,karjakin,14109603,-10.0,0.0,2775
127,55,2012-01-01,16,karjakin,14109603,-6.0,0.00577825929938606,2769
124,56,2012-07-01,0,karjakin,14109603,10.0,0.0,2779
126,57,2012-03-01,13,karjakin,14109603,-13.0,0.004699927693420101,2766
125,58,2012-05-01,7,karjakin,14109603,13.0,0.0025188916876574307,2779
120,59,2012-11-01,10,karjakin,14109603,-4.0,0.0036036036036036037,2775
121,60,2012-10-01,10,karjakin,14109603,5.0,0.0035971223021582736,2780
122,61,2012-09-01,9,karjakin,14109603,-2.0,0.0032397408207343412,2778
115,62,2013-04-01,0,karjakin,14109603,8.0,0.0,2786
111,63,2013-08-01,11,karjakin,14109603,-14.0,0.003968253968253968,2772
107,64,2013-12-01,0,karjakin,14109603,-16.0,0.0,2756
117,65,2013-02-01,13,karjakin,14109603,30.0,0.00466618808327351,2786
118,66,2013-01-01,11,karjakin,14109603,-6.0,0.003956834532374101,2780
112,67,2013-07-01,9,karjakin,14109603,-4.0,0.0032420749279538905,2776
113,68,2013-06-01,9,karjakin,14109603,6.0,0.003235082674335011,2782
116,69,2013-03-01,0,karjakin,14109603,4.0,0.0,2786
114,70,2013-05-01,17,karjakin,14109603,-19.0,0.006143838091796169,2767
108,71,2013-11-01,14,karjakin,14109603,-11.0,0.0050798258345428155,2756
109,72,2013-10-01,8,karjakin,14109603,6.0,0.002896451846488052,2762
110,73,2013-09-01,0,karjakin,14109603,10.0,0.0,2772
103,74,2014-04-01,14,karjakin,14109603,0.0,0.005050505050505051,2772
99,75,2014-08-01,0,karjakin,14109603,14.0,0.0,2786
95,76,2014-12-01,11,karjakin,14109603,-13.0,0.003966822935448972,2773
105,77,2014-02-01,11,karjakin,14109603,-7.0,0.0039768618944323935,2766
106,78,2014-01-01,8,karjakin,14109603,-7.0,0.002899601304820587,2759
100,79,2014-07-01,9,karjakin,14109603,27.0,0.003230437903804738,2786
101,80,2014-06-01,10,karjakin,14109603,-15.0,0.003608805485384338,2771
104,81,2014-03-01,0,karjakin,14109603,-5.0,0.0,2766
102,82,2014-05-01,7,karjakin,14109603,4.0,0.002527075812274368,2770
96,83,2014-11-01,11,karjakin,14109603,0.0,0.003971119133574007,2770
97,84,2014-10-01,5,karjakin,14109603,-3.0,0.0018070112034694614,2767
98,85,2014-09-01,10,karjakin,14109603,10.0,0.0036010082823190494,2777
91,86,2015-04-01,0,karjakin,14109603,-20.0,0.0,2757
87,87,2015-08-01,0,karjakin,14109603,-4.0,0.0,2753
83,88,2015-12-01,0,karjakin,14109603,13.0,0.0,2766
93,89,2015-02-01,0,karjakin,14109603,-6.0,0.0,2760
94,90,2015-01-01,9,karjakin,14109603,0.0,0.003260869565217391,2760
88,91,2015-07-01,0,karjakin,14109603,-7.0,0.0,2753
89,92,2015-06-01,11,karjakin,14109603,0.0,0.003995641118779513,2753
92,93,2015-03-01,5,karjakin,14109603,4.0,0.0018135654697134566,2757
90,94,2015-05-01,8,karjakin,14109603,-4.0,0.002905920813657828,2753
84,95,2015-11-01,22,karjakin,14109603,13.0,0.007953723788864787,2766
85,96,2015-10-01,0,karjakin,14109603,-4.0,0.0,2762
86,97,2015-09-01,15,karjakin,14109603,0.0,0.005430847212165098,2762
79,98,2016-04-01,14,karjakin,14109603,17.0,0.005037783375314861,2779
75,99,2016-08-01,10,karjakin,14109603,-10.0,0.0036114120621162874,2769
71,100,2016-12-01,12,karjakin,14109603,16.0,0.004308797127468581,2785
81,101,2016-02-01,0,karjakin,14109603,-16.0,0.0,2769
82,102,2016-01-01,10,karjakin,14109603,0.0,0.0036114120621162874,2769
76,103,2016-07-01,9,karjakin,14109603,4.0,0.0032455824017309774,2773
77,104,2016-06-01,3,karjakin,14109603,1.0,0.0010814708002883922,2774
80,105,2016-03-01,13,karjakin,14109603,-14.0,0.004710144927536232,2760
78,106,2016-05-01,0,karjakin,14109603,19.0,0.0,2779
72,107,2016-11-01,0,karjakin,14109603,-7.0,0.0,2772
73,108,2016-10-01,9,karjakin,14109603,0.0,0.003246753246753247,2772
74,109,2016-09-01,0,karjakin,14109603,-3.0,0.0,2769
67,110,2017-04-01,0,karjakin,14109603,14.0,0.0,2783
63,111,2017-08-01,0,karjakin,14109603,-10.0,0.0,2773
59,112,2017-12-01,0,karjakin,14109603,-13.0,0.0,2760
69,113,2017-02-01,13,karjakin,14109603,23.0,0.004671218109953288,2783
70,114,2017-01-01,0,karjakin,14109603,2.0,0.0,2785
64,115,2017-07-01,9,karjakin,14109603,-12.0,0.0032455824017309774,2773
65,116,2017-06-01,9,karjakin,14109603,8.0,0.003236245954692557,2781
68,117,2017-03-01,0,karjakin,14109603,2.0,0.0,2783
66,118,2017-05-01,0,karjakin,14109603,0.0,0.0,2783
60,119,2017-11-01,7,karjakin,14109603,-23.0,0.002536231884057971,2760
61,120,2017-10-01,4,karjakin,14109603,5.0,0.0014466546112115732,2765
62,121,2017-09-01,9,karjakin,14109603,15.0,0.003237410071942446,2780
55,122,2018-04-01,14,karjakin,14109603,-2.0,0.005039596832253419,2778
51,123,2018-08-01,0,karjakin,14109603,-5.0,0.0,2773
47,124,2018-12-01,0,karjakin,14109603,-20.0,0.0,2753
57,125,2018-02-01,13,karjakin,14109603,10.0,0.004705030763662686,2763
58,126,2018-01-01,9,karjakin,14109603,-10.0,0.0032691609153650564,2753
52,127,2018-07-01,8,karjakin,14109603,20.0,0.00288496213487198,2773
53,128,2018-06-01,0,karjakin,14109603,9.0,0.0,2782
56,129,2018-03-01,0,karjakin,14109603,-19.0,0.0,2763
54,130,2018-05-01,9,karjakin,14109603,19.0,0.003235082674335011,2782
48,131,2018-11-01,18,karjakin,14109603,-29.0,0.006538321830730113,2753
49,132,2018-10-01,0,karjakin,14109603,7.0,0.0,2760
50,133,2018-09-01,9,karjakin,14109603,0.0,0.003260869565217391,2760
43,134,2019-04-01,7,karjakin,14109603,-17.0,0.0025519504192489974,2743
39,135,2019-08-01,15,karjakin,14109603,7.0,0.005454545454545455,2750
35,136,2019-12-01,0,karjakin,14109603,4.0,0.0,2754
45,137,2019-02-01,0,karjakin,14109603,-1.0,0.0,2753
46,138,2019-01-01,0,karjakin,14109603,0.0,0.0,2753
40,139,2019-07-01,0,karjakin,14109603,-5.0,0.0,2748
41,140,2019-06-01,2,karjakin,14109603,0.0,0.000727802037845706,2748
44,141,2019-03-01,0,karjakin,14109603,5.0,0.0,2753
42,142,2019-05-01,9,karjakin,14109603,-1.0,0.0032703488372093025,2752
36,143,2019-11-01,17,karjakin,14109603,2.0,0.006172839506172839,2754
37,144,2019-10-01,0,karjakin,14109603,6.0,0.0,2760
38,145,2019-09-01,11,karjakin,14109603,0.0,0.003985507246376811,2760
31,146,2020-04-01,0,karjakin,14109603,-8.0,0.0,2752
27,147,2020-08-01,0,karjakin,14109603,0.0,0.0,2752
23,148,2020-12-01,0,karjakin,14109603,0.0,0.0,2752
33,149,2020-02-01,0,karjakin,14109603,0.0,0.0,2752
34,150,2020-01-01,4,karjakin,14109603,0.0,0.0014534883720930232,2752
28,151,2020-07-01,0,karjakin,14109603,0.0,0.0,2752
29,152,2020-06-01,0,karjakin,14109603,0.0,0.0,2752
32,153,2020-03-01,0,karjakin,14109603,0.0,0.0,2752
30,154,2020-05-01,0,karjakin,14109603,0.0,0.0,2752
24,155,2020-11-01,0,karjakin,14109603,0.0,0.0,2752
25,156,2020-10-01,0,karjakin,14109603,0.0,0.0,2752
26,157,2020-09-01,0,karjakin,14109603,0.0,0.0,2752
19,158,2021-04-01,0,karjakin,14109603,5.0,0.0,2757
15,159,2021-08-01,0,karjakin,14109603,0.0,0.0,2757
11,160,2021-12-01,0,karjakin,14109603,-14.0,0.0,2743
21,161,2021-02-01,0,karjakin,14109603,14.0,0.0,2757
22,162,2021-01-01,11,karjakin,14109603,0.0,0.003989844033369605,2757
16,163,2021-07-01,0,karjakin,14109603,0.0,0.0,2757
17,164,2021-06-01,0,karjakin,14109603,0.0,0.0,2757
20,165,2021-03-01,0,karjakin,14109603,0.0,0.0,2757
18,166,2021-05-01,0,karjakin,14109603,0.0,0.0,2757
12,167,2021-11-01,0,karjakin,14109603,-14.0,0.0,2743
13,168,2021-10-01,10,karjakin,14109603,0.0,0.0036456434560699965,2743
14,169,2021-09-01,14,karjakin,14109603,15.0,0.005076142131979695,2758
7,170,2022-04-01,0,karjakin,14109603,-11.0,0.0,2747
3,171,2022-08-01,0,karjakin,14109603,0.0,0.0,2747
9,172,2022-02-01,0,karjakin,14109603,-4.0,0.0,2743
10,173,2022-01-01,0,karjakin,14109603,0.0,0.0,2743
4,174,2022-07-01,0,karjakin,14109603,4.0,0.0,2747
5,175,2022-06-01,0,karjakin,14109603,0.0,0.0,2747
8,176,2022-03-01,13,karjakin,14109603,0.0,0.004732435384055333,2747
6,177,2022-05-01,0,karjakin,14109603,0.0,0.0,2747
0,178,2022-11-01,0,karjakin,14109603,0.0,0.0,2747
1,179,2022-10-01,0,karjakin,14109603,0.0,0.0,2747
2,180,2022-09-01,0,karjakin,14109603,0.0,0.0,2747
179,1,2000-01-01,20,radjabov,13400924,0.0,0.008133387555917039,2459
178,2,2000-07-01,30,radjabov,13400924,17.0,0.012116316639741519,2476
177,3,2000-10-01,0,radjabov,13400924,0.0,0.0,2476
175,4,2001-04-01,22,radjabov,13400924,57.0,0.008685353335965259,2533
176,5,2001-01-01,30,radjabov,13400924,-50.0,0.012082158679017317,2483
174,6,2001-07-01,29,radjabov,13400924,75.0,0.011336982017200938,2558
173,7,2001-10-01,9,radjabov,13400924,9.0,0.003506038176860148,2567
171,8,2002-04-01,9,radjabov,13400924,43.0,0.0034482758620689655,2610
172,9,2002-01-01,20,radjabov,13400924,-11.0,0.007695267410542516,2599
170,10,2002-07-01,9,radjabov,13400924,19.0,0.003437738731856379,2618
169,11,2002-10-01,8,radjabov,13400924,10.0,0.0030441400304414,2628
167,12,2003-04-01,25,radjabov,13400924,16.0,0.009455370650529501,2644
168,13,2003-01-01,23,radjabov,13400924,-20.0,0.008765243902439025,2624
166,14,2003-07-01,9,radjabov,13400924,24.0,0.0033987915407854984,2648
165,15,2003-10-01,19,radjabov,13400924,2.0,0.007169811320754717,2650
163,16,2004-04-01,12,radjabov,13400924,20.0,0.0044943820224719105,2670
164,17,2004-01-01,9,radjabov,13400924,-14.0,0.00338855421686747,2656
162,18,2004-07-01,15,radjabov,13400924,8.0,0.00563063063063063,2664
161,19,2004-10-01,14,radjabov,13400924,-1.0,0.005257228689447991,2663
159,20,2005-04-01,9,radjabov,13400924,10.0,0.003367003367003367,2673
160,21,2005-01-01,18,radjabov,13400924,-6.0,0.006749156355455568,2667
158,22,2005-07-01,12,radjabov,13400924,15.0,0.0044742729306487695,2682
157,23,2005-10-01,22,radjabov,13400924,22.0,0.008136094674556213,2704
155,24,2006-04-01,14,radjabov,13400924,13.0,0.005152741994847258,2717
156,25,2006-01-01,17,radjabov,13400924,-17.0,0.006296296296296296,2700
154,26,2006-07-01,20,radjabov,13400924,28.0,0.007331378299120235,2728
